8.1	0.92617	8.1	0.988553	7	0.960635	3.2	0.995137	4.1	0.985063	8.8	0.980696	3.1	0.993468	3.4	0.97214	9.4	0.88284	9.2	0.933135	4.1	0.99582	3.9	0.985063	5.4	0.980696	3.4	0.975289	3.5	0.995137	6.5	0.97214	10.1	0.910595	5	0.996415	3.2	0.986908	10.8	0.92617	5	0.985063	4.7	0.985063	2.3	0.990015	3.8	0.964837	5.9	0.975289	5.3	0.986908	10.2	0.960635	10	0.910595	10.5	0.968664	9	0.933135	8.9	0.910595	8.2	0.904277	4.4	0.992457	5.4	0.978134	4.4	0.97214	4.3	0.993468	9.4	0.94553	4.3	0.951005	11.4	0.824011	5.3	0.983	9.7	0.94553	3.1	0.992457	3	0.990015	3.8	0.994357	4.1	0.993468	2.4	0.994357	6.1	0.990015	8.1	0.988553	5.2	0.988553	3.3	0.97214	5.4	0.983	4.7	0.986908	3.4	0.986908	4.3	0.991311	4.9	0.990015	4.7	0.988553	2.6	0.992457	2.4	0.978134	2.9	0.975289	2.5	0.999041	5	0.993468	1.9	0.996415	4.6	0.964837	1.9	0.97214	5.2	0.901946	2.4	0.993468	3.7	0.964837	2.5	0.99582	3.8	0.980696	1.7	0.983	5.2	0.998859	2.8	0.998108	2.6	0.993468	5.3	0.968664	3.2	0.985063	5.3	0.978134	3.9	0.94553	3.9	0.968664	14.2	0.697453	2.5	0.985063	4.2	0.991311	4	0.978134	6.5	0.978134	3.6	0.991311	17.1	0.939581	9.6	0.975289	4.3	0.968664	3.6	0.994357	3.4	0.837065	2.9	0.990015	3.3	0.975289	2.4	0.983	2.4	0.997383	3.3	0.918663	1.7	0.996933	6.1	0.978134	5.2	0.918663	3.2	0.975289	4.1	0.939581	2.3	0.975289
40.4	0.35869	10.8	0.602006	29.1	0.339558	10.5	0.602006	5.7	0.581931	7.4	0.781017	21.6	0.418069	6.6	0.837065	12.1	0.795978	6.4	0.781017	35.1	0.250724	17.5	0.5	23.9	0.52062	8.5	0.824011	6.3	0.824011	13.1	0.5	16.8	0.64131	10	0.749276	23.8	0.5	21	0.458816	28.7	0.127645	4	0.765443	18.6	0.64131	20	0.339558	8	0.64131	2.4	0.951005	7.6	0.795978	10.4	0.861235	2.4	0.901946	28.3	0.621816	17.2	0.660442	8.4	0.5	9.9	0.765443	7.8	0.824011	8.2	0.810313	50	0.284747	4.7	0.781017	19.8	0.602006	6.2	0.872355	6.2	0.602006	30.4	0.35869	6.6	0.660442	2.8	0.824011	7.3	0.765443	2.4	0.849473	11.5	0.438361	7.7	0.837065	16	0.32083	7.1	0.67917	2.8	0.92617	23.9	0.378184	3.1	0.861235	3.9	0.795978	3.5	0.872355	6.8	0.715253	37.3	0.175989	5.1	0.765443	11.7	0.438361	10.5	0.561639	16.1	0.52062	6.2	0.732537	1.4	0.872355	9.7	0.602006	5.4	0.660442	15.1	0.302547	2.1	0.88284	4.6	0.715253	6.9	0.660442	3.9	0.67917	4.6	0.715253	42.5	0.67917	3.4	0.849473	13.9	0.397994	3.6	0.861235	8.9	0.697453	7.1	0.660442	16.1	0.621816	31.6	0.378184	5.2	0.64131	16.1	0.660442	23.9	0.5	30.6	0.162935	9.9	0.52062	7.6	0.795978	51.6	0.397994	3.8	0.951005	6.5	0.715253	28.8	0.397994	2	0.715253	5.6	0.47938	4.7	0.52062	3.5	0.749276	30.5	0.048995	9.6	0.47938	3.4	0.824011	31.3	0.458816	8.1	0.837065	28.9	0.339558	7.9	0.64131	10.9	0.5
84.4	0.007543	70.7	0.035163	75.1	0.014937	84.2	0.00418	86.3	0.001354	66.1	0.003067	78.7	0.00418	72.2	0.089405	98.8	0.000959	72.5	0.017001	65.5	0.011447	54	0.017001	70	0.004863	67.2	0.006532	53.8	0.003067	66.9	0.035163	79.3	0.001892	138.3	0.060419	52.3	0.002228	66.7	0.000673	58.6	0.005643	62.9	0.003067	60.8	0.005643	80.2	0.004863	48.7	0.031336	114.9	0.011447	81.3	0.008689	90.2	0.004863	92.5	0.000805	102.2	0.043968	52.7	0.218983	62.6	0.009985	100.4	0.003067	55.2	0.250724	84.3	0.019304	88.8	0.017001	77.4	0.060419	56.9	0.05447	77.4	0.089405	56.6	0.019304	56.5	0.089405	56.1	0.009985	42.3	0.004863	77.7	0.00418	57.3	0.043968	49.1	0.017001	49.8	0.066865	81.6	0.021866	79.8	0.001892	60	0.02786	62.1	0.009985	37.9	0.127645	29.8	0.035163	31.5	0.003585	66.6	0.02786	73.3	0.006532	67.8	0.005643	81.7	0.003067	59.1	0.013092	56.5	0.00418	51.7	0.013092	51.9	0.011447	29.7	0.05447	38.3	0.019304	56.1	0.024711	46.6	0.043968	45.8	0.024711	27.4	0.138765	61.9	0.017001	53.2	0.035163	53.8	0.060419	61.7	0.017001	41.1	0.021866	48.8	0.019304	46.9	0.05447	47.4	0.014937	54.2	0.003585	70.3	0.089405	46.2	0.234557	81.3	0.008689	28	0.218983	76.6	0.004863	74.9	0.005643	48.5	0.098054	32.7	0.204022	128.7	0.00418	82.8	0.014937	33.9	0.284747	24.8	0.021866	32.3	0.048995	36.6	0.017001	26	0.11716	53	0.003067	23	0.127645	40	0.150527	51.1	0.189687	40.9	0.081337	64.2	0.066865	20.5	0.250724	25.4	0.11716
88.7	0.24776	166.3	0.127994	223.9	0.034572	112.3	0.153312	109.5	0.105738	159.9	0.039146	123.3	0.044201	144.7	0.04977	125.8	0.077818	133.7	0.055884	142.2	0.034572	215.6	0.013378	165.8	0.020444	130.6	0.069878	171.3	0.020444	22.5	0.54522	9.2	0.802877	96.5	0.477354	43.5	0.5	49.2	0.388213	42.4	0.432352	39.6	0.611787	60.1	0.230151	65.5	0.45478	37.7	0.633364	118.3	0.167138	153.2	0.062577	197.7	0.24776	109.2	0.153312	147.2	0.167138	122.3	0.24776	68.4	0.345472	170.3	0.030446	229.4	0.020444	186.6	0.062577	135.1	0.213264	142.7	0.11649	217.8	0.007298	157.9	0.213264	201.6	0.020444	111.7	0.140265	56.2	0.54522	75.2	0.181744	160.8	0.055884	73.8	0.345472	73.6	0.230151	95.8	0.28503	15.5	0.5	55.8	0.24776	81.8	0.167138	21.8	0.522646	115.7	0.153312	73.2	0.28503	76.8	0.197123	78.5	0.197123	72.8	0.324781	231.2	0.015454	93.5	0.181744	83.1	0.24776	41.5	0.5	70.7	0.266065	8.6	0.54522	76.3	0.140265	5	0.611787	101.2	0.015454	215	0.001571	59.1	0.366636	241.7	0.023413	113.1	0.197123	278	0.001571	342.3	0.009939	191.6	0.003203	100	0.006227	63.4	0.24776	67.3	0.015454	63.4	0.127994	37	0.230151	147.4	0.020444	46.4	0.153312	151	0.006227	64.4	0.28503	98	0.230151	120.2	0.304618	66.4	0.5	137.2	0.230151	120.7	0.28503	53.6	0.567648	107.4	0.266065	174.4	0.002693	90.6	0.015454	134.4	0.044201	62.1	0.230151	68.9	0.153312	157.3	0.002257	50.4	0.127994	83.3	0.167138	15.1	0.611787	8	0.695382	122	0.044201	28.5	0.304618
71.6	0.021866	72.8	0.011447	80.1	0.014937	52.3	0.066865	61.4	0.024711	51.5	0.014937	64.8	0.008689	56	0.107301	67.3	0.02786	44.3	0.043968	79.7	0.006532	60.9	0.006532	50.1	0.043968	55.3	0.009985	58.5	0.011447	19.5	0.438361	5.7	0.810313	41.1	0.32083	14.5	0.47938	13.1	0.378184	17.7	0.35869	27.6	0.127645	12	0.378184	35	0.204022	32	0.234557	95.5	0.017001	62.9	0.024711	78.6	0.081337	72	0.017001	47.7	0.021866	63.6	0.066865	41.7	0.011447	104.3	0.011447	74.3	0.008689	73.9	0.024711	33.1	0.267463	67.2	0.02786	89.4	0.005643	38.4	0.250724	81.2	0.017001	39.5	0.162935	33.1	0.418069	31.5	0.07383	73.4	0.024711	33.5	0.05447	37.6	0.204022	53.7	0.098054	38.7	0.098054	49.7	0.107301	29.5	0.098054	37.1	0.081337	59.7	0.019304	25.8	0.060419	28.6	0.060419	71	0.011447	34.6	0.098054	115.7	0.008689	50.5	0.098054	45	0.060419	19.3	0.339558	28.4	0.250724	6.5	0.541184	34	0.07383	3.8	0.67917	38.7	0.00418	185.7	0.001354	37.1	0.048995	85.5	0.035163	60.1	0.024711	100.2	0.002617	130.9	0.008689	91.8	0.008689	68.6	0.004863	19.7	0.581931	40.1	0.162935	26.6	0.043968	11.9	0.302547	60.6	0.05447	3.9	0.67917	43	0.039365	34.9	0.127645	24.9	0.035163	25.4	0.05447	32.1	0.098054	22.2	0.458816	43.5	0.302547	28.4	0.302547	52.9	0.098054	71.9	0.002617	32.6	0.035163	58.5	0.003067	27.2	0.054441	38.1	0.009985	60.9	0.007543	38.8	0.021866	3.5	0.715253	12	0.602006	19.2	0.5	37	0.138765	18.1	0.175989
10.3	0.892699	19.8	0.749276	10.7	0.918663	8	0.795978	25.6	0.602006	7.4	0.939581	6.9	0.892699	25.8	0.541184	13.2	0.892699	10.5	0.795978	24.4	0.824011	7.8	0.910595	6.2	0.933135	3.2	0.983	6.5	0.964837	27.1	0.581931	3.7	0.983	34.9	0.765443	23.2	0.602006	25.1	0.64131	8.5	0.901946	16.5	0.67917	12.5	0.810313	35.6	0.458816	33.5	0.438361	3.1	0.985063	54.2	0.660442	14.1	0.872355	19.2	0.861235	12.2	0.872355	7.2	0.94553	6.5	0.933135	13.3	0.715253	31.1	0.64131	12.7	0.94553	13	0.781017	15.1	0.810313	14.3	0.918663	10.9	0.910595	24.1	0.697453	7	0.872355	22.5	0.458816	9.3	0.810313	3.2	0.918663	9.2	0.933135	21.2	0.561639	15.6	0.781017	8.9	0.910595	22.1	0.602006	9.7	0.715253	18.5	0.765443	20.7	0.765443	9.2	0.901946	12.4	0.837065	5.8	0.94553	5	0.933135	19.4	0.64131	14.9	0.67917	4	0.933135	14.8	0.67917	6.8	0.939581	22.3	0.660442	7.2	0.810313	9.7	0.795978	4	0.824011	29.9	0.561639	7.8	0.781017	9.8	0.88284	10.7	0.918663	8.3	0.892699	24.6	0.810313	6	0.939581	4.5	0.939581	4.6	0.983	5.8	0.849473	13.2	0.64131	3.8	0.933135	6.8	0.92617	8.5	0.92617	16.6	0.795978	11.5	0.849473	4.9	0.960635	5.2	0.992457	12.5	0.749276	11.2	0.960635	12.3	0.892699	5.4	0.991311	8.3	0.88284	6.1	0.765443	22.1	0.581931	3.9	0.837065	4.9	0.765443	9.6	0.795978	9	0.621816	10.1	0.660442	28.9	0.861235	10.1	0.88284	11.2	0.94553	27.3	0.52062	3.5	0.92617
79.5	0.043968	130.9	0.011447	111.8	0.011447	104.6	0.024711	66	0.060419	69.4	0.107301	63.9	0.048995	59.5	0.284747	44.9	0.284747	33.5	0.458816	56.8	0.081337	55.4	0.089405	69.7	0.02786	49	0.150527	40.5	0.234557	43.1	0.250724	44.7	0.250724	51.2	0.438361	49.6	0.089405	43.3	0.250724	56.2	0.11716	38.9	0.250724	7.2	0.697453	51.5	0.107301	29.9	0.458816	108	0.00418	109.3	0.05447	123.1	0.009985	68	0.175989	106.6	0.107301	125.2	0.024711	62.9	0.039365	98.2	0.066865	74.5	0.11716	120.2	0.043968	63.5	0.150527	95.6	0.11716	140.3	0.005643	65.2	0.267463	52.4	0.11716	73.1	0.048995	57.5	0.127645	76.7	0.031336	95.8	0.017001	62.6	0.162935	74.7	0.031336	86.4	0.066865	78.9	0.127645	69.1	0.048995	96.4	0.009985	52.6	0.175989	80.2	0.02786	60.8	0.02786	76.5	0.066865	65.3	0.081337	82.2	0.081337	132.1	0.001892	60.5	0.127645	100	0.021866	89.2	0.019304	4.8	0.715253	67.7	0.066865	62.5	0.081337	52.3	0.002228	22.3	0.378184	40.3	0.175989	88.9	0.004863	76.2	0.060419	58	0.175989	76	0.003067	64.2	0.189687	51	0.267463	36.5	0.001892	31.5	0.250724	43.7	0.035163	34	0.189687	15.8	0.378184	48.1	0.107301	5.5	0.795978	28.1	0.52062	38.3	0.284747	35.2	0.267463	70.3	0.162935	81.5	0.039365	56.1	0.397994	67.4	0.339558	42.7	0.250724	133	0.007543	42.3	0.081337	34.3	0.048995	22.3	0.05447	30.8	0.081337	9.2	0.541184	72.6	0.009985	12.7	0.47938	38.5	0.35869	53.9	0.11716	78.4	0.107301	137.4	0.000219	46.1	0.021866
8.1	0.660442	16.3	0.189687	1.9	0.67917	0.5	0.765443	0.3	0.992457	8.6	0.64131	4.7	0.660442	10.9	0.621816	9.8	0.458816	0.8	0.94553	1.1	0.92617	10.4	0.284747	1.3	0.901946	6.1	0.5	0.7	0.968664	0.7	0.992457	1.6	0.872355	5	0.872355	2.2	0.765443	3.3	0.765443	1.1	0.901946	1.5	0.901946	0.4	0.956032	2	0.918663	3.2	0.458816	6.5	0.951005	1.5	0.956032	9	0.581931	3.3	0.861235	2.8	0.810313	1.4	0.997383	2.5	0.861235	1.1	0.749276	1.2	0.986908	1.5	0.94553	1.6	0.824011	15.4	0.378184	3	0.849473	0.9	0.983	5.3	0.250724	0.8	0.892699	1.2	0.765443	0.8	0.861235	2.2	0.541184	5.6	0.660442	0.6	0.960635	3.7	0.458816	10.2	0.339558	1	0.795978	1.2	0.901946	8.8	0.5	4.6	0.602006	0.5	0.872355	4	0.64131	1.2	0.795978	2.9	0.660442	1.3	0.964837	7.9	0.418069	7.3	0.621816	1.8	0.892699	1.3	0.92617	0.9	0.849473	6.5	0.541184	0.5	0.933135	2.5	0.418069	3.6	0.781017	0.7	0.991311	9.5	0.621816	2.8	0.92617	0.5	0.996415	10.7	0.67917	3	0.795978	0.5	0.88284	0.8	0.988553	4.3	0.561639	2.2	0.749276	1.2	0.837065	0.9	0.956032	34.1	0.089405	1.6	0.939581	1.3	0.918663	1.7	0.892699	1.4	0.88284	6.9	0.715253	3.8	0.918663	2.1	0.990015	10.2	0.581931	6.4	0.861235	7.1	0.35869	3.2	0.5	3.7	0.47938	1.3	0.749276	0.2	0.999041	0.7	0.964837	6.5	0.138765	1	0.995137	0.4	0.983	2.1	0.918663	3.3	0.749276	1.2	0.810313
185.5	0.127645	87	0.267463	11.8	0.541184	58.7	0.284747	12.4	0.339558	27.5	0.35869	37.4	0.32083	52.4	0.35869	26.2	0.458816	38.7	0.438361	24.4	0.438361	53	0.397994	16	0.47938	50.8	0.302547	83	0.284747	13.7	0.581931	17	0.302547	32.4	0.749276	15.6	0.418069	60.8	0.250724	74.1	0.32083	83.2	0.250724	12.8	0.35869	19.7	0.5	32.3	0.47938	62.5	0.438361	72.6	0.418069	26.7	0.47938	52.8	0.250724	16.4	0.602006	35.2	0.438361	24.7	0.339558	14.2	0.602006	72.5	0.284747	25.5	0.458816	48	0.35869	15.8	0.52062	26	0.438361	39	0.418069	24	0.32083	46.5	0.32083	43.7	0.418069	63.7	0.218983	13	0.561639	100.5	0.218983	84.9	0.189687	107.9	0.302547	107.6	0.234557	27.2	0.378184	45.2	0.32083	31.7	0.32083	24	0.47938	27.5	0.339558	6.6	0.438361	36	0.35869	24.2	0.52062	28.5	0.397994	11.1	0.438361	13.8	0.378184	14.4	0.5	54.8	0.35869	36	0.378184	26.7	0.35869	43.1	0.250724	5.6	0.47938	66.5	0.339558	33.6	0.32083	53.3	0.418069	18.6	0.35869	84.6	0.267463	175.2	0.234557	37.9	0.397994	15.3	0.438361	42.4	0.378184	28.5	0.250724	4.1	0.581931	14.4	0.438361	25.3	0.438361	27	0.418069	12.5	0.397994	34.8	0.418069	28.9	0.397994	44.5	0.458816	53.2	0.397994	26.4	0.458816	31.3	0.438361	91.4	0.250724	79.6	0.302547	9.2	0.397994	48.3	0.302547	57	0.234557	19.4	0.302547	58.9	0.267463	8.9	0.458816	39.3	0.397994	35.9	0.267463	12.2	0.418069	21.5	0.561639	5.3	0.458816	6.8	0.397994
39.8	0.5	113.7	0.284747	62.5	0.418069	185	0.52062	35.5	0.581931	62.7	0.561639	52.7	0.581931	39.8	0.602006	86.1	0.5	15.3	0.64131	58.1	0.458816	77.7	0.438361	54.1	0.418069	113.9	0.418069	48.5	0.5	32	0.602006	33.3	0.64131	18.3	0.660442	63.4	0.438361	72.6	0.458816	48	0.458816	74	0.418069	25.4	0.541184	22.2	0.602006	83.5	0.378184	50.3	0.5	25.6	0.660442	123.1	0.458816	144.4	0.35869	182.4	0.339558	82.8	0.5	21	0.47938	48.5	0.52062	52	0.5	136.7	0.284747	55.7	0.561639	95.5	0.418069	52.7	0.458816	107.2	0.5	97.2	0.52062	55.2	0.32083	114	0.378184	127.2	0.162935	73.1	0.458816	85.8	0.47938	66.6	0.378184	42.2	0.561639	134.6	0.32083	102.2	0.397994	131.1	0.418069	147.9	0.378184	92.6	0.378184	75.3	0.378184	137.1	0.234557	100.1	0.284747	51.1	0.418069	62.2	0.541184	55.1	0.5	68.2	0.418069	54.2	0.5	128.2	0.302547	105.7	0.339558	69.9	0.438361	35.8	0.397994	54.5	0.284747	107.4	0.52062	60.7	0.52062	72.4	0.438361	120.4	0.397994	88.4	0.250724	180.4	0.418069	155.7	0.204022	23.8	0.581931	129	0.5	30	0.47938	29.2	0.438361	18.1	0.418069	16.5	0.561639	75.7	0.378184	25	0.5	52.8	0.47938	70.2	0.5	42.4	0.458816	86.1	0.458816	36.2	0.397994	100.5	0.621816	30.2	0.660442	79.7	0.561639	97.3	0.397994	59.6	0.218983	61.3	0.302547	18.2	0.458816	47.6	0.302547	16.3	0.458816	24.6	0.397994	112.4	0.218983	155.2	0.175989	216.5	0.127645	141.8	0.189687	74.3	0.284747
1215.5	0.043968	923	0.077818	424.2	0.077818	610.9	0.062577	449.4	0.095723	465.4	0.081337	404.2	0.086424	400.4	0.098054	418.1	0.138765	339.5	0.189687	908.9	0.020444	518	0.026737	790.9	0.023413	436.2	0.020444	531.5	0.015454	308.4	0.267463	198.9	0.204022	402.1	0.089405	271.6	0.181744	303.6	0.069878	313	0.086424	459	0.060419	620.9	0.07383	311.6	0.175989	368.4	0.175989	846.3	0.043968	757.2	0.07383	490.8	0.138765	706.6	0.066865	770.2	0.107301	869	0.138765	757.1	0.019304	463.3	0.175989	759.1	0.081337	730.2	0.098054	892.1	0.060419	569.9	0.107301	931.4	0.081337	671.7	0.189687	698.9	0.013092	637.1	0.023413	441.7	0.009939	567.1	0.007543	318.8	0.11716	829.4	0.013092	484.6	0.04977	976.2	0.007298	753	0.024711	1423.7	0.003203	1023.7	0.043968	481.9	0.048995	416.9	0.066865	638.4	0.0178	556	0.031336	576.4	0.05447	546	0.020444	545.7	0.043968	691.9	0.026737	624.9	0.039365	521.4	0.127645	529.6	0.089405	419.8	0.035163	453.9	0.066865	517.9	0.035163	695.5	0.000959	1002.1	0.003203	678.1	0.069878	1161.6	0.060419	816.6	0.024711	1319.3	0.024711	1310.5	0.060419	2100.2	0.001305	919.5	0.034572	579	0.127645	1010.3	0.011548	1309.1	0.002228	1105.4	0.003067	482.5	0.05447	617.6	0.048995	909.3	0.014937	1017.5	0.024711	875.6	0.031336	1631	0.011447	622.5	0.098054	1013.4	0.003585	765.3	0.081337	1115.8	0.006532	773.2	0.081337	514	0.11716	545.2	0.017001	576.7	0.006532	701.4	0.007543	500.2	0.02786	570.9	0.043968	675.7	0.006532	861	0.021866	659.1	0.021866	375.9	0.031336	610.2	0.07383	392.2	0.014937
835.3	0.204022	324.3	0.345472	176.8	0.366636	576.3	0.167138	497.9	0.324781	238.3	0.397994	82.6	0.477354	199.1	0.458816	184.7	0.581931	36.4	0.749276	157.7	0.388213	69.7	0.58986	213.2	0.304618	208	0.324781	429.7	0.140265	47.9	0.67917	252.1	0.397994	99.3	0.541184	108.5	0.432352	229.5	0.28503	154.2	0.304618	127.6	0.339558	212	0.32083	211.4	0.438361	79	0.581931	350.8	0.234557	142.6	0.581931	91.7	0.602006	250.8	0.458816	99.2	0.602006	214	0.47938	142.4	0.5	324.8	0.438361	270.8	0.35869	115.6	0.47938	116.5	0.541184	99	0.697453	153.6	0.438361	285.4	0.52062	419.1	0.140265	365.1	0.388213	368.6	0.28503	356.4	0.218983	358.9	0.24776	430.3	0.181744	294.8	0.213264	410.7	0.24776	423.9	0.189687	610.4	0.11649	252	0.378184	334.7	0.35869	162.7	0.35869	388.1	0.153312	210	0.218983	476.6	0.189687	302.3	0.266065	337.5	0.189687	214	0.24776	441.9	0.138765	241.4	0.339558	331.3	0.150527	275.6	0.175989	207.2	0.284747	440.6	0.07383	484.8	0.006532	736.5	0.055884	467.2	0.105738	661	0.098054	780.2	0.031336	825.2	0.043968	664.7	0.32083	2558	0.000603	375.4	0.060419	293.3	0.339558	806.1	0.020444	1448.3	0.005643	995.2	0.001354	312.2	0.234557	449	0.048995	1001.8	0.014937	761.4	0.02786	573	0.07383	853.3	0.048995	81.9	0.660442	607.2	0.107301	259.5	0.458816	815.5	0.048995	181.3	0.458816	104.9	0.438361	139.6	0.284747	457.1	0.019304	473.9	0.031336	198.2	0.162935	129.9	0.32083	477.8	0.05447	575.3	0.05447	529.3	0.013092	473.5	0.048995	414.7	0.07383	249.2	0.024711
21.5	0.901946	18.2	0.88284	20.2	0.697453	16.6	0.964837	18.1	0.749276	19.9	0.849473	16.5	0.910595	17.6	0.92617	15.5	0.978134	13.3	0.97214	19.7	0.660442	10.9	0.956032	15.2	0.910595	6.7	0.975289	14.1	0.88284	16.6	0.960635	9.4	0.980696	26.5	0.918663	13.6	0.88284	15.4	0.92617	19.8	0.88284	14.7	0.861235	43.1	0.581931	15.7	0.910595	7.8	0.980696	20.4	0.861235	24.3	0.872355	21.4	0.92617	26.8	0.824011	33.8	0.861235	16.9	0.975289	12.9	0.918663	21.6	0.92617	21.5	0.892699	43	0.561639	23.3	0.94553	19.9	0.892699	24.5	0.810313	30	0.910595	12.8	0.837065	17.6	0.824011	18.5	0.781017	13.4	0.810313	16.3	0.824011	22.4	0.749276	12.2	0.781017	17.4	0.88284	27.5	0.660442	14.1	0.94553	20.6	0.824011	21.9	0.824011	21.3	0.561639	9.5	0.939581	15.2	0.67917	15.6	0.861235	16	0.765443	21.1	0.872355	13.6	0.795978	21.1	0.795978	21.6	0.861235	17.3	0.960635	19.8	0.849473	12.5	0.892699	8.8	0.939581	17.6	0.715253	12.5	0.92617	11.5	0.88284	15.4	0.872355	9.8	0.939581	16.6	0.872355	26.9	0.951005	18.7	0.67917	11.5	0.75224	23.2	0.732537	10.7	0.849473	40.2	0.621816	9.8	0.92617	10.4	0.960635	8.5	0.964837	26.7	0.781017	18	0.824011	12.9	0.88284	17.5	0.951005	15.8	0.88284	32.5	0.88284	22.2	0.933135	18.9	0.861235	20.1	0.910595	12.2	0.824011	15.5	0.765443	18.8	0.64131	11.3	0.810313	13.3	0.732537	7.8	0.94553	14.6	0.67917	28	0.64131	55.2	0.378184	25	0.901946	18.1	0.795978	9.6	0.795978
11.2	0.52062	3.7	0.861235	2.2	0.795978	1.6	0.918663	2.6	0.602006	5.3	0.781017	2.5	0.824011	20.9	0.267463	6.1	0.872355	4.8	0.88284	1.9	0.795978	5.3	0.67917	4.2	0.872355	13.4	0.35869	2.2	0.781017	10.9	0.339558	4	0.810313	18	0.64131	7.1	0.561639	8.8	0.5	4.1	0.561639	2.5	0.810313	22	0.284747	6.4	0.697453	22.8	0.250724	5.2	0.660442	6.4	0.602006	10.6	0.749276	5.1	0.339558	10.6	0.602006	12.5	0.438361	3.1	0.837065	3.9	0.837065	21.3	0.35869	15.9	0.561639	19.4	0.660442	16.8	0.438361	22.4	0.418069	6.2	0.837065	6.9	0.541184	9.8	0.602006	2.2	0.901946	14.1	0.162935	5.6	0.541184	2.7	0.621816	1.8	0.795978	4.3	0.697453	18.4	0.715253	19.4	0.267463	3.6	0.697453	4.1	0.561639	3.1	0.918663	13.7	0.52062	6.8	0.602006	7.1	0.67917	11.3	0.581931	1.5	0.810313	4.5	0.765443	10.2	0.621816	9.3	0.64131	5.9	0.621816	2.5	0.795978	2.6	0.5	8.4	0.250724	11.6	0.397994	24.1	0.47938	4.8	0.621816	16.1	0.378184	13.2	0.397994	10.5	0.418069	6.6	0.715253	13.8	0.561639	5.7	0.58986	9.7	0.621816	5.6	0.234557	10.2	0.52062	0.8	0.918663	18.6	0.47938	25.6	0.189687	3.6	0.602006	14.2	0.438361	17.6	0.267463	5.8	0.660442	13.6	0.581931	1.8	0.92617	5	0.732537	1.9	0.781017	7.9	0.541184	5.4	0.32083	5.2	0.561639	7	0.284747	4.7	0.378184	3.5	0.418069	14.9	0.098054	9.2	0.339558	3.3	0.901946	1.8	0.918663	39.6	0.11716	25.4	0.218983	3.1	0.715253
235.2	0.276247	287.5	0.086477	130.9	0.155448	185.4	0.172724	194.4	0.086477	161.8	0.276247	233.8	0.098025	170.9	0.210789	183.8	0.172724	153.8	0.210789	136.9	0.124432	105.2	0.172724	115	0.057926	83.7	0.210789	91.3	0.210789	188.1	0.191176	92.7	0.172724	366.8	0.110665	140.8	0.124432	136.8	0.075978	83.7	0.124432	104.8	0.139354	147	0.086477	198.8	0.139354	96.5	0.210789	200.1	0.210789	120.8	0.210789	341.8	0.124432	158.9	0.191176	178.6	0.210789	122.2	0.210789	81.1	0.276247	201.7	0.155448	144.2	0.253373	136.9	0.253373	138.6	0.172724	154.7	0.139354	260.6	0.172724	117.5	0.324822	115	0.191176	147.5	0.191176	136.7	0.139354	130.9	0.110665	150.3	0.191176	109.2	0.210789	116.8	0.231536	270.6	0.066479	67.7	0.350352	109.2	0.231536	262.5	0.098025	83	0.210789	48.9	0.231536	61.7	0.231536	123.9	0.172724	151.2	0.110665	40.6	0.276247	121.4	0.191176	129.7	0.210789	169.1	0.139354	190.7	0.155448	80.1	0.231536	74.7	0.231536	83.3	0.210789	108.4	0.086477	99.4	0.075978	110.6	0.210789	278	0.04343	117.1	0.210789	104	0.253373	171.2	0.032015	204.5	0.253373	168.9	0.110665	88.9	0.124432	238.2	0.066479	87.2	0.075978	175.4	0.04343	159.2	0.032015	32.5	0.623424	155.6	0.027312	144.6	0.172724	236.4	0.04343	149.4	0.191176	178.6	0.110665	200.2	0.075978	207.9	0.124432	222.7	0.231536	224.5	0.098025	202.5	0.139354	208.2	0.098025	188.9	0.050263	135.9	0.050263	166.7	0.057926	253.9	0.050263	119.6	0.172724	161.9	0.086477	241	0.110665	185.9	0.0232	185.2	0.110665	208.4	0.066479	66.9	0.098025
